timestamp,temperature,feels_like_temp,humidity,wind_speed,is_weekend,season_code
21/11/2015 19:00,3,-2,60.5,22,1,2
21/11/2015 20:00,3,-1,60,18,1,2
21/11/2015 21:00,2.5,-2,58,17,1,2
21/11/2015 22:00,2,-1,60,11,1,2
21/11/2015 23:00,2,-1.5,58,11,1,2
22/11/2015 00:00,2,-2,58,14,1,2
22/11/2015 01:00,2,-1.5,58,12,1,2
22/11/2015 02:00,2,-1,62.5,10,1,2
22/11/2015 03:00,1,-1.5,70,7.5,1,2
22/11/2015 04:00,2,-1,70,10,1,2
22/11/2015 05:00,0,-3.5,83.5,9,1,2
22/11/2015 06:00,1,-2,81,10,1,2
22/11/2015 07:00,1,-1.5,81,8,1,2
22/11/2015 08:00,1,-2,81,10,1,2
22/11/2015 09:00,2,0,84,7,1,2
22/11/2015 10:00,3,0,81,10,1,2
22/11/2015 11:00,4.5,2,72.5,11,1,2
22/11/2015 12:00,6,4,61,10,1,2
22/11/2015 13:00,6.5,4.5,63.5,11,1,2
22/11/2015 14:00,6.5,3.5,68.5,16,1,2
22/11/2015 15:00,6,3.5,71,12,1,2
22/11/2015 16:00,6,3.5,73.5,11,1,2
22/11/2015 17:00,6,3.5,76,12,1,2
22/11/2015 18:00,5.5,2.5,78.5,14,1,2
22/11/2015 19:00,5,2.5,78.5,10,1,2
22/11/2015 20:00,4.5,1.5,84,13,1,2
22/11/2015 21:00,4,1,87,12,1,2
22/11/2015 22:00,4,1.5,81,10,1,2
22/11/2015 23:00,3,1.5,87,6.5,1,2
23/11/2015 00:00,3,1,87,7,0,2
23/11/2015 01:00,2,-0.5,90,7.5,0,2
23/11/2015 02:00,2,0,87,6.5,0,2
23/11/2015 03:00,2,0,87,6.5,0,2
23/11/2015 04:00,1.5,-1,90,8,0,2
23/11/2015 05:00,2,2,87,2,0,2
23/11/2015 06:00,2,0,87,6,0,2
23/11/2015 07:00,2,-0.5,87,8,0,2
23/11/2015 08:00,2.5,-1,87,12,0,2
23/11/2015 09:00,3,0,87,11,0,2
23/11/2015 10:00,4.5,2,78.5,10,0,2
23/11/2015 11:00,6.5,5,73.5,8.5,0,2
23/11/2015 12:00,7,5.5,68.5,9,0,2
23/11/2015 13:00,7.5,5,59,15,0,2
23/11/2015 14:00,8,5,57,19,0,2
23/11/2015 15:00,7,4,61,15,0,2
23/11/2015 16:00,7,5,61,13,0,2
23/11/2015 17:00,7,4,63.5,15,0,2
23/11/2015 18:00,7,5,61,13,0,2
23/11/2015 19:00,7,4.5,63.5,14,0,2
23/11/2015 20:00,7,5,66,11,0,2
23/11/2015 21:00,7.5,5.5,68.5,13,0,2
23/11/2015 22:00,8,5,68.5,20,0,2
23/11/2015 23:00,8,5,73.5,17.5,0,2
24/11/2015 00:00,7,4,84,19.5,0,2
24/11/2015 01:00,8,4,82,25,0,2
24/11/2015 02:00,8,4.5,84.5,23,0,2
24/11/2015 03:00,8,5,90,18,0,2
24/11/2015 04:00,9,6,87,19.5,0,2
24/11/2015 05:00,9,6,94,23,0,2
24/11/2015 06:00,10,7.5,91,18.5,0,2
24/11/2015 07:00,10,8,94,18,0,2
24/11/2015 08:00,10.5,9.5,91,16,0,2
24/11/2015 09:00,10,8,85,17,0,2
24/11/2015 10:00,10,8,73.5,15,0,2
24/11/2015 11:00,9.5,7,79,19.5,0,2
24/11/2015 12:00,9.5,6.5,76.5,20.5,0,2
24/11/2015 13:00,9,6,82,19,0,2
24/11/2015 14:00,9,6,82,20,0,2
24/11/2015 15:00,9,6,82,21,0,2
24/11/2015 16:00,9,6,82,21,0,2
24/11/2015 17:00,9,6,87,21,0,2
24/11/2015 18:00,10,7,79,20,0,2
24/11/2015 19:00,9.5,6.5,79,23,0,2
24/11/2015 20:00,9,6,79,23,0,2
24/11/2015 21:00,9,6,79,19.5,0,2
24/11/2015 22:00,8,5,82,18.5,0,2
24/11/2015 23:00,8,5,84.5,19.5,0,2
25/11/2015 00:00,8,5,87,19.5,0,2
25/11/2015 01:00,8,5,87,16,0,2
25/11/2015 02:00,8.5,5.5,81.5,18.5,0,2
25/11/2015 03:00,8.5,5.5,79,18,0,2
25/11/2015 04:00,9,6,79,21.5,0,2
25/11/2015 05:00,9,5.5,76,25,0,2
25/11/2015 06:00,8.5,5.5,81.5,23,0,2
25/11/2015 07:00,9,6,76,24,0,2
25/11/2015 08:00,9,5.5,76,26,0,2
25/11/2015 09:00,9,6,79,23,0,2
25/11/2015 10:00,9.5,6.5,79,21,0,2
25/11/2015 11:00,10,7,76,21,0,2
25/11/2015 12:00,11,11,69.5,19.5,0,2
25/11/2015 13:00,11,11,64.5,20.5,0,2
25/11/2015 14:00,11,11,58,21,0,2
25/11/2015 15:00,10,8,60,16,0,2
25/11/2015 16:00,9,8,66,6.5,0,2
25/11/2015 17:00,9,7.5,66,9,0,2
25/11/2015 18:00,9,8,73.5,6,0,2
25/11/2015 19:00,8,7.5,82,5.5,0,2
25/11/2015 20:00,8,6.5,82,7.5,0,2
25/11/2015 21:00,7.5,6.5,84.5,6.5,0,2
25/11/2015 22:00,7,5.5,90,7,0,2
25/11/2015 23:00,8,7,87,6.5,0,2
26/11/2015 00:00,8,6.5,87,8,0,2
26/11/2015 01:00,7.5,6,90,7.5,0,2
26/11/2015 02:00,7.5,6.5,90,6.5,0,2
26/11/2015 03:00,7,6.5,93,5,0,2
26/11/2015 04:00,8,6.5,90,7.5,0,2
26/11/2015 05:00,8,8,87,2,0,2
26/11/2015 06:00,8,8,93,2,0,2
26/11/2015 07:00,8,8,93,0,0,2
26/11/2015 08:00,9,8,87,6.5,0,2
26/11/2015 09:00,9,8,87,9,0,2
26/11/2015 10:00,10,9,82,7,0,2
26/11/2015 11:00,10.5,9.5,79.5,10,0,2
26/11/2015 12:00,11,11,77,7,0,2
26/11/2015 13:00,11,11,77,9,0,2
26/11/2015 14:00,11,11,77,6,0,2
26/11/2015 15:00,11,11,77,8,0,2
26/11/2015 16:00,11,11,77,10,0,2
26/11/2015 17:00,10,8,88,12,0,2
26/11/2015 18:00,10,8,88,11,0,2
26/11/2015 19:00,10,8.5,91,10,0,2
26/11/2015 20:00,10,8.5,94,9,0,2
26/11/2015 21:00,10,9,91,9,0,2
26/11/2015 22:00,10,9,88,8,0,2
26/11/2015 23:00,10,8,88,11,0,2
27/11/2015 00:00,10,8,88,11,0,2
27/11/2015 01:00,11,11,82,13,0,2
27/11/2015 02:00,11,11,82,10,0,2
27/11/2015 03:00,11,11,88,12,0,2
27/11/2015 04:00,11,11,88,12,0,2
27/11/2015 05:00,11,11,88,16,0,2
27/11/2015 06:00,11,11,88,15,0,2
27/11/2015 07:00,11,11,94,16,0,2
27/11/2015 08:00,12,12,88,19,0,2
27/11/2015 09:00,12.5,12.5,85,22,0,2
27/11/2015 10:00,13,13,88,21,0,2
27/11/2015 11:00,13.5,13.5,85,20.5,0,2
27/11/2015 12:00,13,13,88,19.5,0,2
27/11/2015 13:00,13.5,13.5,82.5,23,0,2
27/11/2015 14:00,13,13,77,32,0,2
27/11/2015 15:00,12.5,12.5,77,27,0,2
27/11/2015 16:00,12,12,82,24,0,2
27/11/2015 17:00,12,12,82,18.5,0,2
27/11/2015 18:00,12,12,82,20.5,0,2
27/11/2015 19:00,12,12,85,21.5,0,2
27/11/2015 20:00,9,5,82,31.5,0,2
27/11/2015 21:00,9,5.5,82,28.5,0,2
27/11/2015 22:00,8,3.5,71,36,0,2
27/11/2015 23:00,7,3,73.5,28,0,2
28/11/2015 00:00,6.5,2,73.5,28,1,2
28/11/2015 01:00,6,1.5,76,28,1,2
28/11/2015 02:00,6,1,71,30.5,1,2
28/11/2015 03:00,5.5,1,70.5,26,1,2
28/11/2015 04:00,5,1,70,22,1,2
28/11/2015 05:00,4,0,75,22,1,2
28/11/2015 06:00,4,0,75,22,1,2
28/11/2015 07:00,4,-0.5,75,23,1,2
28/11/2015 08:00,5,1,73,22,1,2
28/11/2015 09:00,7,4,66,20,1,2
28/11/2015 10:00,7.5,4,68.5,23,1,2
28/11/2015 11:00,8.5,4.5,64,26,1,2
28/11/2015 12:00,9,6,62,26,1,2
28/11/2015 13:00,10,7,64.5,23,1,2
28/11/2015 14:00,10,6.5,62,29.5,1,2
28/11/2015 15:00,10,7,67,27,1,2
28/11/2015 16:00,10,7,69,30,1,2
28/11/2015 17:00,10.5,9,69,30.5,1,2
28/11/2015 18:00,11,11,72,34,1,2
28/11/2015 19:00,11.5,11.5,69.5,36,1,2
28/11/2015 20:00,11,11,72,34,1,2
28/11/2015 21:00,11,11,69.5,32,1,2
28/11/2015 22:00,11,11,72,30.5,1,2
28/11/2015 23:00,11,11,69.5,29,1,2
29/11/2015 00:00,11,11,67,29,1,2
29/11/2015 01:00,11,11,72,27,1,2
29/11/2015 02:00,11,11,72,27,1,2
29/11/2015 03:00,11,11,72,26,1,2
29/11/2015 04:00,11,11,72,29,1,2
29/11/2015 05:00,11,11,72,25,1,2
29/11/2015 06:00,11,11,72,27,1,2
29/11/2015 07:00,11,11,77,24,1,2
29/11/2015 08:00,11.5,11.5,79.5,28,1,2
29/11/2015 09:00,12,12,72,36,1,2
29/11/2015 10:00,13,13,63,39,1,2
29/11/2015 11:00,13,13,65,42.5,1,2
29/11/2015 12:00,12,12,77,35,1,2
29/11/2015 13:00,13.5,13.5,65,43,1,2
29/11/2015 14:00,14,14,65,45,1,2
29/11/2015 15:00,14,14,67,46,1,2
29/11/2015 16:00,14,14,67,47,1,2
29/11/2015 17:00,13,13,77,39,1,2
29/11/2015 18:00,13,13,77,39,1,2
29/11/2015 19:00,12,12,88,33,1,2
29/11/2015 20:00,12.5,12.5,79.5,34,1,2
29/11/2015 21:00,11.5,11.5,74.5,30.5,1,2
29/11/2015 22:00,11,11,69.5,34,1,2
29/11/2015 23:00,11,11,67,33,1,2
30/11/2015 00:00,11,11,64.5,25,0,2
30/11/2015 01:00,10,7.5,69,21.5,0,2
30/11/2015 02:00,10,8,69,11,0,2
30/11/2015 03:00,10,8,71,13,0,2
30/11/2015 04:00,10,8,76,16,0,2
30/11/2015 05:00,9,8,84.5,6.5,0,2
30/11/2015 06:00,9.5,7.5,94,14,0,2
30/11/2015 07:00,11.5,11.5,85,21,0,2
30/11/2015 08:00,12,12,79.5,29.5,0,2
30/11/2015 09:00,13,13,74.5,29.5,0,2
30/11/2015 10:00,13,13,69.5,30.5,0,2
30/11/2015 11:00,13.5,13.5,65,35,0,2
30/11/2015 12:00,13.5,13.5,69.5,34,0,2
30/11/2015 13:00,14,14,67,38,0,2
30/11/2015 14:00,13.5,13.5,72,38,0,2
30/11/2015 15:00,13,13,77,37,0,2
30/11/2015 16:00,13.5,13.5,79.5,36,0,2
30/11/2015 17:00,13,13,85,35,0,2
30/11/2015 18:00,13,13,82,33,0,2
30/11/2015 19:00,14,14,79.5,32,0,2
30/11/2015 21:00,13,13,88,27,0,2
30/11/2015 22:00,13,13,88,25,0,2
30/11/2015 23:00,10.5,9.5,94,12,0,2
01/12/2015 00:00,10,9,94,7,0,3
01/12/2015 01:00,10,10,94,5,0,3
01/12/2015 02:00,9.5,9,97,5,0,3
01/12/2015 03:00,10,10,94,6,0,3
01/12/2015 04:00,10,10,94,6,0,3
01/12/2015 05:00,11.5,11.5,97,10.5,0,3
01/12/2015 06:00,13.5,13.5,88,23,0,3
01/12/2015 07:00,14,14,82,23,0,3
01/12/2015 08:00,14,14,79.5,27,0,3
01/12/2015 09:00,14,14,79.5,26,0,3
01/12/2015 10:00,14,14,77,29,0,3
01/12/2015 11:00,14,14,72,33,0,3
01/12/2015 12:00,15,15,68,27,0,3
01/12/2015 13:00,14.5,14.5,67.5,29.5,0,3
01/12/2015 14:00,15,15,63,25,0,3
01/12/2015 15:00,14.5,14.5,65,25,0,3
01/12/2015 16:00,14.5,14.5,65,20.5,0,3
01/12/2015 17:00,14,14,63,22,0,3
01/12/2015 18:00,14,14,57,23,0,3
01/12/2015 19:00,14,14,55,27,0,3
01/12/2015 20:00,13.5,13.5,55,25,0,3
01/12/2015 21:00,13.5,13.5,55,20.5,0,3
01/12/2015 22:00,13,13,61,20,0,3
01/12/2015 23:00,13,13,61,21,0,3
02/12/2015 00:00,13,13,59,19,0,3
02/12/2015 01:00,13,13,63,18.5,0,3
02/12/2015 02:00,13,13,67,17,0,3
02/12/2015 03:00,13,13,67,22.5,0,3
02/12/2015 04:00,13,13,65,21.5,0,3
02/12/2015 05:00,13,13,65,21.5,0,3
02/12/2015 06:00,13,13,67,20,0,3
02/12/2015 07:00,13,13,67,20,0,3
02/12/2015 08:00,13,13,72,21.5,0,3
02/12/2015 09:00,12.5,12.5,74.5,23,0,3
02/12/2015 10:00,13,13,74.5,20,0,3
02/12/2015 11:00,13,13,77,21,0,3
02/12/2015 12:00,13,13,77,23,0,3
02/12/2015 13:00,13.5,13.5,74.5,19,0,3
02/12/2015 14:00,13.5,13.5,74.5,24,0,3
02/12/2015 15:00,13,13,77,22,0,3
02/12/2015 16:00,13,13,77,21,0,3
02/12/2015 17:00,13,13,77,19.5,0,3
02/12/2015 18:00,13,13,77,18.5,0,3
02/12/2015 19:00,13,13,77,20,0,3
02/12/2015 20:00,13,13,77,21,0,3
02/12/2015 21:00,13,13,77,19.5,0,3
02/12/2015 22:00,13,13,77,23,0,3
02/12/2015 23:00,13,13,79.5,22,0,3
03/12/2015 00:00,13,13,82,24,0,3
03/12/2015 01:00,13,13,79.5,21,0,3
03/12/2015 02:00,13,13,77,20,0,3
03/12/2015 03:00,13,13,77,20.5,0,3
03/12/2015 04:00,13,13,77,17,0,3
03/12/2015 05:00,13,13,77,18,0,3
03/12/2015 06:00,13,13,77,15,0,3
03/12/2015 07:00,13,13,77,14,0,3
03/12/2015 08:00,13,13,77,15,0,3
03/12/2015 09:00,13,13,77,19.5,0,3
03/12/2015 10:00,13,13,77,19,0,3
03/12/2015 11:00,13,13,77,18,0,3
03/12/2015 12:00,13,13,77,19,0,3
03/12/2015 13:00,13,13,77,19,0,3
03/12/2015 14:00,13,13,74.5,19.5,0,3
03/12/2015 15:00,13,13,72,19,0,3
03/12/2015 16:00,13,13,72,18.5,0,3
03/12/2015 17:00,13,13,69.5,21,0,3
03/12/2015 18:00,13,13,69.5,22,0,3
03/12/2015 19:00,12.5,12.5,74.5,27,0,3
03/12/2015 20:00,12,12,79.5,28.5,0,3
03/12/2015 21:00,12.5,12.5,79.5,32,0,3
03/12/2015 22:00,12.5,12.5,85,30.5,0,3
03/12/2015 23:00,13.5,13.5,85,30,0,3
04/12/2015 00:00,11.5,11.5,88,32.5,0,3
04/12/2015 01:00,11.5,11.5,69.5,32,0,3
04/12/2015 02:00,10,7.5,67,21.5,0,3
04/12/2015 03:00,10,7.5,67,20.5,0,3
04/12/2015 04:00,9,6,71,23,0,3
04/12/2015 05:00,8,5,73.5,20,0,3
04/12/2015 06:00,8,4.5,71,22.5,0,3
04/12/2015 07:00,8,4.5,71,21.5,0,3
04/12/2015 08:00,8,5,76,20,0,3
04/12/2015 09:00,9.5,6.5,71,21.5,0,3
04/12/2015 10:00,10.5,9,71.5,23,0,3
04/12/2015 11:00,11.5,11.5,69.5,23,0,3
04/12/2015 12:00,12.5,12.5,65,25,0,3
04/12/2015 13:00,13,13,63,26,0,3
04/12/2015 14:00,13,13,63,24,0,3
04/12/2015 15:00,13,13,63,27,0,3
04/12/2015 16:00,13,13,65,26,0,3
04/12/2015 17:00,12,12,74.5,26,0,3
04/12/2015 18:00,12,12,74.5,25,0,3
04/12/2015 19:00,12.5,12.5,69.5,27,0,3
04/12/2015 20:00,12,12,74.5,24,0,3
04/12/2015 21:00,12.5,12.5,69.5,27,0,3
04/12/2015 22:00,12,12,72,28.5,0,3
04/12/2015 23:00,12,12,67,35,0,3
05/12/2015 00:00,13,13,63,34,1,3
05/12/2015 01:00,12,12,67,36,1,3
05/12/2015 02:00,12,12,69.5,38,1,3
05/12/2015 03:00,12,12,69.5,35,1,3
05/12/2015 04:00,12,12,69.5,35,1,3
05/12/2015 05:00,12,12,72,31.5,1,3
05/12/2015 06:00,12,12,72,30.5,1,3
05/12/2015 07:00,12,12,67,34,1,3
05/12/2015 08:00,12,12,67,34.5,1,3
05/12/2015 09:00,12.5,12.5,65,39,1,3
05/12/2015 10:00,13,13,65,39,1,3
05/12/2015 11:00,13,13,63,39.5,1,3
05/12/2015 12:00,13,13,63,36,1,3
05/12/2015 13:00,13,13,65,32,1,3
05/12/2015 14:00,13,13,67,36,1,3
05/12/2015 15:00,13,13,67,34,1,3
05/12/2015 16:00,12.5,12.5,69.5,38,1,3
05/12/2015 17:00,13,13,65,40,1,3
05/12/2015 18:00,13.5,13.5,65,37,1,3
05/12/2015 19:00,13,13,69.5,38,1,3
05/12/2015 20:00,13,13,63,45,1,3
05/12/2015 21:00,13,13,63,42.5,1,3
05/12/2015 22:00,13,13,61,41.5,1,3
05/12/2015 23:00,13,13,63,38,1,3
06/12/2015 00:00,13,13,65,35,1,3
06/12/2015 01:00,13,13,67,34,1,3
06/12/2015 02:00,13,13,69.5,31.5,1,3
06/12/2015 03:00,13,13,72,35,1,3
06/12/2015 04:00,13,13,79.5,30.5,1,3
06/12/2015 05:00,13,13,77,25,1,3
06/12/2015 06:00,13,13,79.5,25,1,3
06/12/2015 07:00,13,13,85,28,1,3
06/12/2015 08:00,13.5,13.5,85,22.5,1,3
06/12/2015 09:00,14,14,77,26,1,3
06/12/2015 10:00,14.5,14.5,70,32,1,3
06/12/2015 11:00,15,15,68,28,1,3
06/12/2015 12:00,14,14,74.5,29,1,3
06/12/2015 13:00,13.5,13.5,82,21,1,3
06/12/2015 14:00,14,14,77,23,1,3
06/12/2015 15:00,14,14,79.5,22,1,3
06/12/2015 16:00,14,14,82,17,1,3
06/12/2015 17:00,13,13,88,15,1,3
06/12/2015 18:00,13,13,94,14,1,3
06/12/2015 19:00,13,13,94,13,1,3
06/12/2015 20:00,13,13,94,9,1,3
06/12/2015 21:00,13,13,88,13,1,3
06/12/2015 22:00,14,14,85,12,1,3
06/12/2015 23:00,13,13,94,15,1,3
07/12/2015 00:00,13.5,13.5,85,14,0,3
07/12/2015 01:00,13.5,13.5,85,12,0,3
07/12/2015 02:00,14,14,82,12,0,3
07/12/2015 03:00,14,14,82,11,0,3
07/12/2015 04:00,14,14,82,15,0,3
07/12/2015 05:00,14,14,82,16,0,3
07/12/2015 06:00,13,13,88,13,0,3
07/12/2015 07:00,14,14,82,12,0,3
07/12/2015 08:00,14,14,82,17,0,3
07/12/2015 09:00,14,14,82,16,0,3
07/12/2015 10:00,13.5,13.5,85,9,0,3
07/12/2015 11:00,14,14,82,13,0,3
07/12/2015 12:00,13.5,13.5,85,13,0,3
07/12/2015 13:00,14,14,82,12,0,3
07/12/2015 14:00,13.5,13.5,82,12,0,3
07/12/2015 15:00,13,13,82,10,0,3
07/12/2015 16:00,12.5,12.5,85,13,0,3
07/12/2015 17:00,12,12,85,12,0,3
07/12/2015 18:00,12,12,82,16,0,3
07/12/2015 19:00,12,12,82,19.5,0,3
07/12/2015 20:00,12.5,12.5,77,18,0,3
07/12/2015 21:00,13,13,72,19.5,0,3
07/12/2015 22:00,13,13,72,22,0,3
07/12/2015 23:00,13,13,72,20.5,0,3
08/12/2015 00:00,13,13,72,23,0,3
08/12/2015 01:00,13,13,74.5,21,0,3
08/12/2015 02:00,13,13,74.5,17,0,3
08/12/2015 03:00,13,13,77,22,0,3
08/12/2015 04:00,12.5,12.5,85,17,0,3
08/12/2015 05:00,13,13,88,16,0,3
08/12/2015 06:00,13,13,88,14,0,3
08/12/2015 07:00,13.5,13.5,85,18.5,0,3
08/12/2015 08:00,14,14,82,18.5,0,3
08/12/2015 09:00,14,14,82,19.5,0,3
08/12/2015 10:00,14,14,82,19.5,0,3
08/12/2015 11:00,14,14,82,18,0,3
08/12/2015 12:00,14.5,14.5,72.5,24,0,3
08/12/2015 13:00,14,14,65,25,0,3
08/12/2015 14:00,14,14,57,23,0,3
08/12/2015 15:00,12,12,67.5,25,0,3
08/12/2015 16:00,11,11,64.5,23,0,3
08/12/2015 17:00,11,11,62,23,0,3
08/12/2015 18:00,11,11,62,22,0,3
08/12/2015 19:00,10.5,9,64.5,27,0,3
08/12/2015 20:00,10,7,67,25,0,3
08/12/2015 21:00,9.5,6.5,69,21,0,3
08/12/2015 22:00,9,6,71,19,0,3
08/12/2015 23:00,8,5,76,17,0,3
09/12/2015 00:00,8,5,82,21,0,3
09/12/2015 01:00,7.5,4.5,78.5,18.5,0,3
09/12/2015 02:00,7,4,81,17,0,3
09/12/2015 03:00,7,4,81,17,0,3
09/12/2015 04:00,6,3,84,16,0,3
09/12/2015 05:00,6,3.5,81,12,0,3
09/12/2015 06:00,6,4.5,81,7.5,0,3
09/12/2015 07:00,6.5,4.5,78.5,9,0,3
09/12/2015 08:00,7,5,76,9,0,3
09/12/2015 09:00,8.5,6.5,71,11,0,3
09/12/2015 10:00,10,8,69,14,0,3
09/12/2015 11:00,11.5,11.5,65,19,0,3
09/12/2015 12:00,12,12,63,21.5,0,3
09/12/2015 13:00,12.5,12.5,61,23,0,3
09/12/2015 14:00,12.5,12.5,61,23,0,3
09/12/2015 15:00,11.5,11.5,69.5,20.5,0,3
09/12/2015 16:00,11,11,74.5,20.5,0,3
09/12/2015 17:00,11,11,72,20,0,3
09/12/2015 18:00,11,11,72,21,0,3
09/12/2015 19:00,11,11,74.5,21,0,3
09/12/2015 20:00,11,11,77,22,0,3
09/12/2015 21:00,11.5,11.5,74.5,24,0,3
09/12/2015 22:00,12,12,77,24,0,3
09/12/2015 23:00,12,12,69.5,27,0,3
10/12/2015 00:00,12,12,72,25,0,3
10/12/2015 01:00,12,12,69.5,28,0,3
10/12/2015 02:00,11,11,77,24,0,3
10/12/2015 03:00,11,11,72,26.5,0,3
10/12/2015 04:00,11,11,72,23,0,3
10/12/2015 05:00,11.5,11.5,69.5,19.5,0,3
10/12/2015 06:00,12,12,67,20.5,0,3
10/12/2015 07:00,12,12,67,22,0,3
10/12/2015 08:00,12,12,69.5,23,0,3
10/12/2015 09:00,12,12,74.5,25,0,3
10/12/2015 10:00,12,12,77,25,0,3
10/12/2015 11:00,11.5,11.5,79.5,27,0,3
10/12/2015 12:00,11,11,85,25,0,3
10/12/2015 13:00,12,12,77,21,0,3
10/12/2015 14:00,12,12,77,24,0,3
10/12/2015 15:00,12,12,77,25,0,3
10/12/2015 16:00,12,12,77,25,0,3
10/12/2015 17:00,12,12,82,24,0,3
10/12/2015 18:00,12,12,85,25,0,3
10/12/2015 19:00,12,12,82,24,0,3
10/12/2015 20:00,11,11,88,16,0,3
10/12/2015 21:00,11,11,88,13,0,3
10/12/2015 22:00,10,8,91,17,0,3
10/12/2015 23:00,10,8,94,11,0,3
11/12/2015 00:00,10,9,94,8,0,3
11/12/2015 01:00,10.5,9.5,91,18.5,0,3
11/12/2015 02:00,11,11,82,19.5,0,3
11/12/2015 03:00,11,11,82,22,0,3
11/12/2015 04:00,11,11,79.5,22,0,3
11/12/2015 05:00,11,11,77,20,0,3
11/12/2015 06:00,11,11,77,23,0,3
11/12/2015 07:00,11,11,74.5,24,0,3
11/12/2015 08:00,11,11,72,23,0,3
11/12/2015 09:00,11,11,72,20,0,3
11/12/2015 10:00,11,11,69.5,21,0,3
11/12/2015 11:00,11,11,67,26,0,3
11/12/2015 12:00,10.5,9,74,26,0,3
11/12/2015 13:00,11,11,74.5,26,0,3
11/12/2015 14:00,10.5,9,77,24,0,3
11/12/2015 15:00,10,6.5,76,28.5,0,3
11/12/2015 16:00,10,7.5,73.5,20.5,0,3
11/12/2015 17:00,10,7.5,71,19.5,0,3
11/12/2015 18:00,9.5,7,69,20.5,0,3
11/12/2015 19:00,9,6,71,21,0,3
11/12/2015 20:00,8.5,5.5,73.5,17,0,3
11/12/2015 21:00,8,5.5,73.5,14,0,3
11/12/2015 22:00,7.5,5.5,76,12,0,3
11/12/2015 23:00,7,4.5,78.5,13,0,3
12/12/2015 00:00,7,4,78.5,16,1,3
12/12/2015 01:00,7,5,76,13,1,3
12/12/2015 06:00,7,6,76,6,1,3
12/12/2015 07:00,8,7,71,6.5,1,3
12/12/2015 08:00,8,7,71,6,1,3
12/12/2015 09:00,8.5,7.5,73.5,6,1,3
12/12/2015 10:00,10.5,10,82,12,1,3
12/12/2015 11:00,12,12,82,20,1,3
12/12/2015 12:00,13,13,77,26,1,3
12/12/2015 13:00,13.5,13.5,69.5,33,1,3
12/12/2015 14:00,14,14,67,33,1,3
12/12/2015 15:00,14,14,67,32,1,3
12/12/2015 16:00,14,14,72,34,1,3
12/12/2015 17:00,13.5,13.5,74.5,32.5,1,3
12/12/2015 18:00,14,14,69.5,33,1,3
12/12/2015 19:00,14,14,67,32,1,3
12/12/2015 20:00,14,14,69.5,31.5,1,3
12/12/2015 21:00,14,14,72,31,1,3
12/12/2015 22:00,14,14,72,32,1,3
12/12/2015 23:00,13.5,13.5,74.5,32,1,3
13/12/2015 00:00,12,10.5,77,25,1,3
13/12/2015 01:00,8,6,87,11,1,3
13/12/2015 02:00,7.5,6,90,8,1,3
13/12/2015 03:00,7,6,93,6.5,1,3
13/12/2015 04:00,7,5.5,93,8,1,3
13/12/2015 05:00,7,5,93,10,1,3
13/12/2015 06:00,7,5,93,12,1,3
13/12/2015 07:00,7,4,93,16,1,3
13/12/2015 08:00,7,5,93,12,1,3
13/12/2015 09:00,7,4.5,93,14,1,3
13/12/2015 10:00,7.5,5,93,13,1,3
13/12/2015 11:00,8,6,93,11,1,3
13/12/2015 12:00,8.5,6.5,93.5,12,1,3
13/12/2015 13:00,9,8,94,8,1,3
13/12/2015 14:00,9,8,94,6.5,1,3
13/12/2015 15:00,9,8,94,9,1,3
13/12/2015 16:00,9,7.5,94,10,1,3
13/12/2015 17:00,9,8,94,9,1,3
13/12/2015 18:00,9.5,9,97,6.5,1,3
13/12/2015 19:00,10,10,94,6,1,3
13/12/2015 20:00,10,10,88,5,1,3
13/12/2015 21:00,10,8,85,12,1,3
13/12/2015 22:00,9,8,87,7,1,3
13/12/2015 23:00,8.5,7,87,8.5,1,3
14/12/2015 00:00,8,7,93,7,0,3
14/12/2015 01:00,8.5,6.5,87,10,0,3
14/12/2015 02:00,9,7.5,87,10,0,3
14/12/2015 03:00,9,7.5,87,11,0,3
14/12/2015 04:00,9,7.5,84.5,10,0,3
14/12/2015 05:00,9,8,82,9,0,3
14/12/2015 06:00,9,8,82,8,0,3
14/12/2015 07:00,8.5,7,84.5,8.5,0,3
14/12/2015 08:00,8,6,87,10,0,3
14/12/2015 09:00,9,7.5,84.5,11,0,3
14/12/2015 10:00,9,7.5,84.5,10,0,3
14/12/2015 11:00,9.5,8,84.5,10,0,3
14/12/2015 12:00,10,8,82,13,0,3
14/12/2015 13:00,10,8,79,12,0,3
14/12/2015 14:00,10,8.5,82,10,0,3
14/12/2015 15:00,10,9,76,9,0,3
14/12/2015 16:00,10,8.5,79,10,0,3
14/12/2015 17:00,9,7,87,12,0,3
14/12/2015 18:00,9.5,8,84.5,9,0,3
14/12/2015 19:00,10,8.5,82,9,0,3
14/12/2015 20:00,10,9.5,82,6.5,0,3
14/12/2015 21:00,9,7.5,90.5,10,0,3
14/12/2015 22:00,9,8,94,7.5,0,3
14/12/2015 23:00,9,7,94,11,0,3
15/12/2015 00:00,9,8,94,7.5,0,3
15/12/2015 01:00,9.5,8.5,94,7,0,3
15/12/2015 02:00,10,8.5,94,9,0,3
15/12/2015 03:00,10,9.5,94,6.5,0,3
15/12/2015 04:00,10,9,94,8,0,3
15/12/2015 05:00,10.5,10,94,7,0,3
15/12/2015 06:00,10.5,10,97,10,0,3
15/12/2015 07:00,10,8,100,12,0,3
15/12/2015 08:00,11,11,94,8,0,3
15/12/2015 09:00,11,11,94,9,0,3
