timestamp,new_bike_shares
31/12/2015 18:00,349
31/12/2015 19:00,359
31/12/2015 20:00,304
31/12/2015 21:00,369
31/12/2015 22:00,470
31/12/2015 23:00,595
01/01/2016 00:00,786
01/01/2016 01:00,660
01/01/2016 02:00,387
01/01/2016 03:00,294
01/01/2016 04:00,219
01/01/2016 05:00,153
01/01/2016 06:00,120
01/01/2016 07:00,96
01/01/2016 08:00,117
01/01/2016 09:00,165
01/01/2016 10:00,358
01/01/2016 11:00,595
01/01/2016 12:00,745
01/01/2016 13:00,949
01/01/2016 14:00,925
01/01/2016 15:00,606
01/01/2016 16:00,514
01/01/2016 17:00,452
01/01/2016 18:00,431
01/01/2016 19:00,337
01/01/2016 20:00,295
01/01/2016 21:00,249
01/01/2016 22:00,209
01/01/2016 23:00,135
02/01/2016 00:00,102
02/01/2016 01:00,61
02/01/2016 02:00,50
02/01/2016 03:00,46
02/01/2016 04:00,43
02/01/2016 05:00,42
02/01/2016 06:00,43
02/01/2016 07:00,88
02/01/2016 08:00,171
02/01/2016 09:00,364
02/01/2016 10:00,534
02/01/2016 11:00,657
02/01/2016 12:00,810
02/01/2016 13:00,721
02/01/2016 14:00,523
02/01/2016 15:00,483
02/01/2016 16:00,399
02/01/2016 17:00,383
02/01/2016 18:00,324
02/01/2016 19:00,319
02/01/2016 20:00,270
02/01/2016 21:00,240
02/01/2016 22:00,252
02/01/2016 23:00,270
03/01/2016 00:00,153
03/01/2016 01:00,114
03/01/2016 02:00,83
03/01/2016 03:00,65
03/01/2016 04:00,48
03/01/2016 05:00,36
03/01/2016 06:00,48
03/01/2016 07:00,93
03/01/2016 08:00,171
03/01/2016 09:00,273
03/01/2016 10:00,410
03/01/2016 11:00,348
03/01/2016 12:00,241
03/01/2016 13:00,173
03/01/2016 14:00,185
03/01/2016 15:00,316
03/01/2016 16:00,357
03/01/2016 17:00,344
03/01/2016 18:00,375
03/01/2016 19:00,262
03/01/2016 20:00,237
03/01/2016 21:00,228
03/01/2016 22:00,169
03/01/2016 23:00,140
04/01/2016 00:00,81
04/01/2016 01:00,59
04/01/2016 02:00,34
04/01/2016 03:00,25
04/01/2016 04:00,37
04/01/2016 05:00,102
04/01/2016 06:00,454
04/01/2016 07:00,1570
04/01/2016 08:00,3236
04/01/2016 09:00,1347
04/01/2016 10:00,621
04/01/2016 11:00,640
04/01/2016 12:00,764
04/01/2016 13:00,821
04/01/2016 14:00,764
04/01/2016 15:00,865
04/01/2016 16:00,1193
04/01/2016 17:00,2819
04/01/2016 18:00,2439
04/01/2016 19:00,1184
04/01/2016 20:00,614
04/01/2016 21:00,397
04/01/2016 22:00,293
04/01/2016 23:00,174
05/01/2016 00:00,93
05/01/2016 01:00,53
05/01/2016 02:00,47
05/01/2016 03:00,23
05/01/2016 04:00,37
05/01/2016 05:00,86
05/01/2016 06:00,501
05/01/2016 07:00,1803
05/01/2016 08:00,3725
05/01/2016 09:00,1719
05/01/2016 10:00,700
05/01/2016 11:00,645
05/01/2016 12:00,828
05/01/2016 13:00,896
05/01/2016 14:00,820
05/01/2016 15:00,846
05/01/2016 16:00,1315
05/01/2016 17:00,2956
05/01/2016 18:00,2561
05/01/2016 19:00,1367
05/01/2016 20:00,705
05/01/2016 21:00,488
05/01/2016 22:00,383
05/01/2016 23:00,208
06/01/2016 00:00,99
06/01/2016 01:00,90
06/01/2016 02:00,36
06/01/2016 03:00,29
06/01/2016 04:00,17
06/01/2016 05:00,85
06/01/2016 06:00,499
06/01/2016 07:00,1769
06/01/2016 08:00,3796
06/01/2016 09:00,1849
06/01/2016 10:00,696
06/01/2016 11:00,568
06/01/2016 12:00,773
06/01/2016 13:00,867
06/01/2016 14:00,809
06/01/2016 15:00,782
06/01/2016 16:00,1204
06/01/2016 17:00,2853
06/01/2016 18:00,2686
06/01/2016 19:00,1505
06/01/2016 20:00,834
06/01/2016 21:00,548
06/01/2016 22:00,393
06/01/2016 23:00,251
07/01/2016 00:00,111
07/01/2016 01:00,79
07/01/2016 02:00,33
07/01/2016 03:00,35
07/01/2016 04:00,33
07/01/2016 05:00,43
07/01/2016 06:00,232
07/01/2016 07:00,836
07/01/2016 08:00,2529
07/01/2016 09:00,1445
07/01/2016 10:00,490
07/01/2016 11:00,228
07/01/2016 12:00,415
07/01/2016 13:00,655
07/01/2016 14:00,685
07/01/2016 15:00,838
07/01/2016 16:00,1186
07/01/2016 17:00,2668
07/01/2016 18:00,2467
07/01/2016 19:00,1280
07/01/2016 20:00,713
07/01/2016 21:00,507
07/01/2016 22:00,363
07/01/2016 23:00,212
08/01/2016 00:00,120
08/01/2016 01:00,82
08/01/2016 02:00,67
08/01/2016 03:00,37
08/01/2016 04:00,31
08/01/2016 05:00,88
08/01/2016 06:00,479
08/01/2016 07:00,1702
08/01/2016 08:00,3545
08/01/2016 09:00,1759
08/01/2016 10:00,690
08/01/2016 11:00,571
08/01/2016 12:00,822
08/01/2016 13:00,873
08/01/2016 14:00,790
08/01/2016 15:00,891
08/01/2016 16:00,1384
08/01/2016 17:00,2060
08/01/2016 18:00,1895
08/01/2016 19:00,1041
08/01/2016 20:00,647
08/01/2016 21:00,411
08/01/2016 22:00,389
08/01/2016 23:00,388
09/01/2016 00:00,292
09/01/2016 01:00,201
09/01/2016 02:00,120
09/01/2016 03:00,119
09/01/2016 04:00,57
09/01/2016 05:00,48
09/01/2016 06:00,88
09/01/2016 07:00,161
09/01/2016 08:00,391
09/01/2016 09:00,618
09/01/2016 10:00,908
09/01/2016 11:00,1114
09/01/2016 12:00,1129
09/01/2016 13:00,1149
09/01/2016 14:00,1173
09/01/2016 15:00,1106
09/01/2016 16:00,854
09/01/2016 17:00,285
09/01/2016 18:00,496
09/01/2016 19:00,434
09/01/2016 20:00,333
09/01/2016 21:00,106
09/01/2016 22:00,211
09/01/2016 23:00,190
10/01/2016 00:00,168
10/01/2016 01:00,192
10/01/2016 02:00,140
10/01/2016 03:00,78
10/01/2016 04:00,63
10/01/2016 05:00,57
10/01/2016 06:00,69
10/01/2016 07:00,100
10/01/2016 08:00,229
10/01/2016 09:00,521
10/01/2016 10:00,837
10/01/2016 11:00,1071
10/01/2016 12:00,1555
10/01/2016 13:00,1721
10/01/2016 14:00,1752
10/01/2016 15:00,1461
10/01/2016 16:00,1169
10/01/2016 17:00,890
10/01/2016 18:00,685
10/01/2016 19:00,489
10/01/2016 20:00,394
10/01/2016 21:00,310
10/01/2016 22:00,218
10/01/2016 23:00,151
11/01/2016 00:00,60
11/01/2016 01:00,21
11/01/2016 02:00,16
11/01/2016 03:00,20
11/01/2016 04:00,15
11/01/2016 05:00,71
11/01/2016 06:00,252
11/01/2016 07:00,1361
11/01/2016 08:00,3289
11/01/2016 09:00,1747
11/01/2016 10:00,646
11/01/2016 11:00,558
11/01/2016 12:00,783
11/01/2016 13:00,849
11/01/2016 14:00,764
11/01/2016 15:00,726
11/01/2016 16:00,1174
11/01/2016 17:00,2771
11/01/2016 18:00,2671
11/01/2016 19:00,1479
11/01/2016 20:00,835
11/01/2016 21:00,500
11/01/2016 22:00,310
11/01/2016 23:00,174
12/01/2016 00:00,95
12/01/2016 01:00,44
12/01/2016 02:00,40
12/01/2016 03:00,30
12/01/2016 04:00,39
12/01/2016 05:00,90
12/01/2016 06:00,610
12/01/2016 07:00,1953
12/01/2016 08:00,4007
12/01/2016 09:00,2014
12/01/2016 10:00,799
12/01/2016 11:00,730
12/01/2016 12:00,822
12/01/2016 13:00,923
12/01/2016 14:00,659
12/01/2016 15:00,722
12/01/2016 16:00,1243
12/01/2016 17:00,2588
12/01/2016 18:00,2239
12/01/2016 19:00,1274
12/01/2016 20:00,811
12/01/2016 21:00,541
12/01/2016 22:00,338
12/01/2016 23:00,188
13/01/2016 00:00,123
13/01/2016 01:00,49
13/01/2016 02:00,40
13/01/2016 03:00,22
13/01/2016 04:00,39
13/01/2016 05:00,100
13/01/2016 06:00,622
13/01/2016 07:00,1979
13/01/2016 08:00,4054
13/01/2016 09:00,2060
13/01/2016 10:00,874
13/01/2016 11:00,726
13/01/2016 12:00,919
13/01/2016 13:00,959
13/01/2016 14:00,910
13/01/2016 15:00,922
13/01/2016 16:00,1262
13/01/2016 17:00,2818
13/01/2016 18:00,2688
13/01/2016 19:00,1523
13/01/2016 20:00,876
13/01/2016 21:00,480
13/01/2016 22:00,317
13/01/2016 23:00,224
14/01/2016 00:00,72
14/01/2016 01:00,53
14/01/2016 02:00,45
14/01/2016 03:00,33
14/01/2016 04:00,42
14/01/2016 05:00,88
14/01/2016 06:00,542
14/01/2016 07:00,1841
14/01/2016 08:00,4039
14/01/2016 09:00,1593
14/01/2016 10:00,721
14/01/2016 11:00,617
14/01/2016 12:00,727
14/01/2016 13:00,766
14/01/2016 14:00,691
14/01/2016 15:00,771
14/01/2016 16:00,1182
14/01/2016 17:00,2514
14/01/2016 18:00,2427
14/01/2016 19:00,1355
14/01/2016 20:00,837
14/01/2016 21:00,536
14/01/2016 22:00,402
14/01/2016 23:00,292
15/01/2016 00:00,135
15/01/2016 01:00,78
15/01/2016 02:00,52
15/01/2016 03:00,34
15/01/2016 04:00,36
15/01/2016 05:00,86
15/01/2016 06:00,499
15/01/2016 07:00,1657
15/01/2016 08:00,3590
15/01/2016 09:00,1857
15/01/2016 10:00,816
15/01/2016 11:00,743
15/01/2016 12:00,993
15/01/2016 13:00,1033
15/01/2016 14:00,961
15/01/2016 15:00,1024
15/01/2016 16:00,1315
15/01/2016 17:00,2484
15/01/2016 18:00,1984
15/01/2016 19:00,1135
15/01/2016 20:00,726
15/01/2016 21:00,479
15/01/2016 22:00,365
15/01/2016 23:00,364
16/01/2016 00:00,300
16/01/2016 01:00,231
16/01/2016 02:00,151
16/01/2016 03:00,96
16/01/2016 04:00,75
16/01/2016 05:00,59
16/01/2016 06:00,82
16/01/2016 07:00,159
16/01/2016 08:00,407
16/01/2016 09:00,671
16/01/2016 10:00,941
16/01/2016 11:00,1215
16/01/2016 12:00,1495
16/01/2016 13:00,1613
16/01/2016 14:00,1595
16/01/2016 15:00,1488
16/01/2016 16:00,1293
16/01/2016 17:00,1018
16/01/2016 18:00,907
16/01/2016 19:00,772
16/01/2016 20:00,618
16/01/2016 21:00,445
16/01/2016 22:00,256
16/01/2016 23:00,204
17/01/2016 00:00,226
17/01/2016 01:00,184
17/01/2016 02:00,115
17/01/2016 03:00,71
17/01/2016 04:00,36
17/01/2016 05:00,47
17/01/2016 06:00,50
17/01/2016 07:00,96
17/01/2016 08:00,195
17/01/2016 09:00,396
17/01/2016 10:00,698
17/01/2016 11:00,879
17/01/2016 12:00,1074
17/01/2016 13:00,1162
17/01/2016 14:00,1073
17/01/2016 15:00,1117
17/01/2016 16:00,948
17/01/2016 17:00,786
17/01/2016 18:00,760
17/01/2016 19:00,581
17/01/2016 20:00,436
17/01/2016 21:00,337
17/01/2016 22:00,315
17/01/2016 23:00,180
18/01/2016 00:00,101
18/01/2016 01:00,60
18/01/2016 02:00,28
18/01/2016 03:00,27
18/01/2016 04:00,31
18/01/2016 05:00,81
18/01/2016 06:00,540
18/01/2016 07:00,1741
18/01/2016 08:00,3765
18/01/2016 09:00,1821
18/01/2016 10:00,714
18/01/2016 11:00,610
18/01/2016 12:00,796
18/01/2016 13:00,929
18/01/2016 14:00,724
18/01/2016 15:00,820
18/01/2016 16:00,1283
18/01/2016 17:00,2774
18/01/2016 18:00,2630
18/01/2016 19:00,1439
18/01/2016 20:00,812
18/01/2016 21:00,521
18/01/2016 22:00,334
18/01/2016 23:00,181
19/01/2016 00:00,86
19/01/2016 01:00,36
19/01/2016 02:00,17
19/01/2016 03:00,21
19/01/2016 04:00,25
19/01/2016 05:00,111
19/01/2016 06:00,569
19/01/2016 07:00,1834
19/01/2016 08:00,3887
19/01/2016 09:00,1847
19/01/2016 10:00,833
19/01/2016 11:00,736
19/01/2016 12:00,858
19/01/2016 13:00,985
19/01/2016 14:00,926
19/01/2016 15:00,932
19/01/2016 16:00,1350
19/01/2016 17:00,2782
19/01/2016 18:00,2563
19/01/2016 19:00,1451
19/01/2016 20:00,822
19/01/2016 21:00,549
19/01/2016 22:00,363
19/01/2016 23:00,236
20/01/2016 00:00,107
20/01/2016 01:00,53
20/01/2016 02:00,24
20/01/2016 03:00,29
20/01/2016 04:00,34
20/01/2016 05:00,71
20/01/2016 06:00,544
20/01/2016 07:00,1763
20/01/2016 08:00,3681
20/01/2016 09:00,1954
20/01/2016 10:00,793
20/01/2016 11:00,728
20/01/2016 12:00,972
20/01/2016 13:00,991
20/01/2016 14:00,906
20/01/2016 15:00,960
20/01/2016 16:00,1296
20/01/2016 17:00,2650
20/01/2016 18:00,2532
20/01/2016 19:00,1478
20/01/2016 20:00,881
20/01/2016 21:00,601
20/01/2016 22:00,446
20/01/2016 23:00,306
21/01/2016 00:00,120
21/01/2016 01:00,71
21/01/2016 02:00,59
21/01/2016 03:00,32
21/01/2016 04:00,46
21/01/2016 05:00,84
21/01/2016 06:00,549
21/01/2016 07:00,1779
21/01/2016 08:00,3653
21/01/2016 09:00,1942
21/01/2016 10:00,795
21/01/2016 11:00,710
21/01/2016 12:00,877
21/01/2016 13:00,909
21/01/2016 14:00,838
21/01/2016 15:00,935
21/01/2016 16:00,1305
21/01/2016 17:00,2560
21/01/2016 18:00,2490
21/01/2016 19:00,1392
21/01/2016 20:00,848
21/01/2016 21:00,610
21/01/2016 22:00,476
21/01/2016 23:00,298
22/01/2016 00:00,181
22/01/2016 01:00,122
22/01/2016 02:00,71
22/01/2016 03:00,38
22/01/2016 04:00,42
22/01/2016 05:00,87
22/01/2016 06:00,542
22/01/2016 07:00,1594
22/01/2016 08:00,2803
22/01/2016 09:00,1261
22/01/2016 10:00,519
22/01/2016 11:00,473
22/01/2016 12:00,439
22/01/2016 13:00,497
22/01/2016 14:00,456
22/01/2016 15:00,720
22/01/2016 16:00,1239
22/01/2016 17:00,2333
22/01/2016 18:00,1900
22/01/2016 19:00,1138
22/01/2016 20:00,669
22/01/2016 21:00,468
22/01/2016 22:00,348
22/01/2016 23:00,388
23/01/2016 00:00,292
23/01/2016 01:00,246
23/01/2016 02:00,175
23/01/2016 03:00,148
23/01/2016 04:00,95
23/01/2016 05:00,80
23/01/2016 06:00,70
23/01/2016 07:00,171
23/01/2016 08:00,348
23/01/2016 09:00,716
23/01/2016 10:00,1076
23/01/2016 11:00,1544
23/01/2016 12:00,1601
23/01/2016 13:00,1703
23/01/2016 14:00,1792
23/01/2016 15:00,1723
23/01/2016 16:00,1419
23/01/2016 17:00,1232
23/01/2016 18:00,893
23/01/2016 19:00,713
23/01/2016 20:00,478
23/01/2016 21:00,183
23/01/2016 22:00,241
23/01/2016 23:00,279
24/01/2016 00:00,307
24/01/2016 01:00,255
24/01/2016 02:00,216
24/01/2016 03:00,162
24/01/2016 04:00,121
24/01/2016 05:00,75
24/01/2016 06:00,101
24/01/2016 07:00,120
24/01/2016 08:00,236
24/01/2016 09:00,494
24/01/2016 10:00,842
24/01/2016 11:00,1058
24/01/2016 12:00,1352
24/01/2016 13:00,1727
24/01/2016 14:00,1850
24/01/2016 15:00,1703
24/01/2016 16:00,1467
24/01/2016 17:00,1109
24/01/2016 18:00,901
24/01/2016 19:00,675
24/01/2016 20:00,547
24/01/2016 21:00,427
24/01/2016 22:00,341
24/01/2016 23:00,274
25/01/2016 00:00,152
25/01/2016 01:00,70
25/01/2016 02:00,52
25/01/2016 03:00,28
25/01/2016 04:00,56
25/01/2016 05:00,97
25/01/2016 06:00,520
25/01/2016 07:00,1972
25/01/2016 08:00,3937
25/01/2016 09:00,1903
25/01/2016 10:00,881
25/01/2016 11:00,845
25/01/2016 12:00,1009
25/01/2016 13:00,1148
25/01/2016 14:00,1002
25/01/2016 15:00,1121
25/01/2016 16:00,1400
25/01/2016 17:00,2904
25/01/2016 18:00,2833
25/01/2016 19:00,1604
25/01/2016 20:00,897
25/01/2016 21:00,587
25/01/2016 22:00,431
25/01/2016 23:00,275
26/01/2016 00:00,129
26/01/2016 01:00,67
26/01/2016 02:00,36
26/01/2016 03:00,24
26/01/2016 04:00,33
26/01/2016 05:00,116
26/01/2016 06:00,613
26/01/2016 07:00,2095
26/01/2016 08:00,4031
26/01/2016 09:00,1977
26/01/2016 10:00,855
26/01/2016 11:00,696
26/01/2016 12:00,713
26/01/2016 13:00,422
26/01/2016 14:00,414
26/01/2016 15:00,604
26/01/2016 16:00,806
26/01/2016 17:00,1581
26/01/2016 18:00,1731
26/01/2016 19:00,1283
26/01/2016 20:00,794
26/01/2016 21:00,549
26/01/2016 22:00,420
26/01/2016 23:00,235
27/01/2016 00:00,102
27/01/2016 01:00,66
27/01/2016 02:00,32
27/01/2016 03:00,32
27/01/2016 04:00,27
27/01/2016 05:00,76
27/01/2016 06:00,530
27/01/2016 07:00,1674
27/01/2016 08:00,3631
27/01/2016 09:00,1760
27/01/2016 10:00,740
27/01/2016 11:00,641
27/01/2016 12:00,621
27/01/2016 13:00,645
27/01/2016 14:00,547
27/01/2016 15:00,667
27/01/2016 16:00,1015
27/01/2016 17:00,2481
27/01/2016 18:00,2465
27/01/2016 19:00,1505
27/01/2016 20:00,888
27/01/2016 21:00,700
27/01/2016 22:00,508
27/01/2016 23:00,355
28/01/2016 00:00,55
28/01/2016 01:00,31
28/01/2016 02:00,12
28/01/2016 03:00,46
28/01/2016 04:00,40
28/01/2016 05:00,90
28/01/2016 06:00,586
28/01/2016 07:00,1860
28/01/2016 08:00,3880
28/01/2016 09:00,1975
28/01/2016 10:00,917
28/01/2016 11:00,837
28/01/2016 12:00,1009
28/01/2016 13:00,1114
28/01/2016 14:00,1037
28/01/2016 15:00,1134
28/01/2016 16:00,1439
28/01/2016 17:00,2704
28/01/2016 18:00,2489
28/01/2016 19:00,1560
28/01/2016 20:00,913
28/01/2016 21:00,662
28/01/2016 22:00,552
28/01/2016 23:00,382
29/01/2016 00:00,197
29/01/2016 01:00,131
29/01/2016 02:00,71
29/01/2016 03:00,45
29/01/2016 04:00,36
29/01/2016 05:00,98
29/01/2016 06:00,527
29/01/2016 07:00,1724
29/01/2016 08:00,3452
29/01/2016 09:00,1792
29/01/2016 10:00,871
29/01/2016 11:00,780
29/01/2016 12:00,1018
29/01/2016 13:00,862
29/01/2016 14:00,736
29/01/2016 15:00,974
29/01/2016 16:00,1411
29/01/2016 17:00,2499
29/01/2016 18:00,2154
29/01/2016 19:00,1171
29/01/2016 20:00,693
29/01/2016 21:00,503
29/01/2016 22:00,411
29/01/2016 23:00,370
30/01/2016 00:00,212
30/01/2016 01:00,169
30/01/2016 02:00,101
30/01/2016 03:00,70
30/01/2016 04:00,79
30/01/2016 05:00,54
30/01/2016 06:00,72
30/01/2016 07:00,196
30/01/2016 08:00,372
30/01/2016 09:00,644
30/01/2016 10:00,905
30/01/2016 11:00,1216
30/01/2016 12:00,1456
30/01/2016 13:00,1737
30/01/2016 14:00,1712
30/01/2016 15:00,1624
30/01/2016 16:00,1481
30/01/2016 17:00,1110
30/01/2016 18:00,829
30/01/2016 19:00,655
30/01/2016 20:00,499
30/01/2016 21:00,450
30/01/2016 22:00,389
30/01/2016 23:00,349
31/01/2016 00:00,336
31/01/2016 01:00,245
31/01/2016 02:00,244
31/01/2016 03:00,145
31/01/2016 04:00,93
31/01/2016 05:00,84
31/01/2016 06:00,98
31/01/2016 07:00,137
31/01/2016 08:00,217
31/01/2016 09:00,260
31/01/2016 10:00,392
31/01/2016 11:00,513
31/01/2016 12:00,748
31/01/2016 13:00,924
31/01/2016 14:00,1080
31/01/2016 15:00,1159
31/01/2016 16:00,972
31/01/2016 17:00,846
31/01/2016 18:00,688
31/01/2016 19:00,529
31/01/2016 20:00,436
31/01/2016 21:00,345
31/01/2016 22:00,311
31/01/2016 23:00,217
01/02/2016 00:00,129
01/02/2016 01:00,61
01/02/2016 02:00,35
01/02/2016 03:00,31
01/02/2016 04:00,34
01/02/2016 05:00,95
01/02/2016 06:00,512
01/02/2016 07:00,1813
01/02/2016 08:00,3718
01/02/2016 09:00,1863
01/02/2016 10:00,806
01/02/2016 11:00,677
01/02/2016 12:00,866
01/02/2016 13:00,832
01/02/2016 14:00,794
01/02/2016 15:00,919
01/02/2016 16:00,1355
01/02/2016 17:00,2841
01/02/2016 18:00,2686
01/02/2016 19:00,1534
01/02/2016 20:00,851
01/02/2016 21:00,571
01/02/2016 22:00,360
01/02/2016 23:00,223
02/02/2016 00:00,112
02/02/2016 01:00,75
02/02/2016 02:00,44
02/02/2016 03:00,25
02/02/2016 04:00,33
02/02/2016 05:00,102
02/02/2016 06:00,623
02/02/2016 07:00,2005
02/02/2016 08:00,3670
02/02/2016 09:00,1704
02/02/2016 10:00,810
02/02/2016 11:00,746
02/02/2016 12:00,989
02/02/2016 13:00,1032
02/02/2016 14:00,919
02/02/2016 15:00,957
02/02/2016 16:00,1434
02/02/2016 17:00,2846
02/02/2016 18:00,2600
02/02/2016 19:00,1556
02/02/2016 20:00,909
02/02/2016 21:00,628
02/02/2016 22:00,457
02/02/2016 23:00,238
03/02/2016 00:00,127
03/02/2016 01:00,56
03/02/2016 02:00,44
03/02/2016 03:00,29
03/02/2016 04:00,36
03/02/2016 05:00,103
03/02/2016 06:00,589
03/02/2016 07:00,2019
03/02/2016 08:00,3823
03/02/2016 09:00,1891
03/02/2016 10:00,819
03/02/2016 11:00,711
03/02/2016 12:00,945
03/02/2016 13:00,929
03/02/2016 14:00,793
03/02/2016 15:00,929
03/02/2016 16:00,1399
03/02/2016 17:00,2739
03/02/2016 18:00,2608
03/02/2016 19:00,1482
03/02/2016 20:00,881
03/02/2016 21:00,633
03/02/2016 22:00,538
03/02/2016 23:00,313
04/02/2016 00:00,133
04/02/2016 01:00,96
04/02/2016 02:00,72
04/02/2016 03:00,38
04/02/2016 04:00,40
04/02/2016 05:00,89
04/02/2016 06:00,553
04/02/2016 07:00,1841
04/02/2016 08:00,3814
04/02/2016 09:00,1996
04/02/2016 10:00,860
04/02/2016 11:00,747
04/02/2016 12:00,964
04/02/2016 13:00,1024
04/02/2016 14:00,926
04/02/2016 15:00,1028
04/02/2016 16:00,1429
04/02/2016 17:00,2733
04/02/2016 18:00,2534
04/02/2016 19:00,1565
04/02/2016 20:00,1006
04/02/2016 21:00,694
04/02/2016 22:00,574
04/02/2016 23:00,398
05/02/2016 00:00,208
05/02/2016 01:00,120
05/02/2016 02:00,74
05/02/2016 03:00,52
05/02/2016 04:00,46
05/02/2016 05:00,96
05/02/2016 06:00,449
05/02/2016 07:00,1530
05/02/2016 08:00,3435
05/02/2016 09:00,1738
05/02/2016 10:00,830
05/02/2016 11:00,811
05/02/2016 12:00,965
05/02/2016 13:00,1022
05/02/2016 14:00,881
05/02/2016 15:00,1064
05/02/2016 16:00,1460
05/02/2016 17:00,2656
05/02/2016 18:00,1976
05/02/2016 19:00,1175
05/02/2016 20:00,687
05/02/2016 21:00,451
05/02/2016 22:00,438
05/02/2016 23:00,433
06/02/2016 00:00,347
06/02/2016 01:00,238
06/02/2016 02:00,189
06/02/2016 03:00,108
06/02/2016 04:00,87
06/02/2016 05:00,71
06/02/2016 06:00,94
06/02/2016 07:00,214
06/02/2016 08:00,389
06/02/2016 09:00,698
06/02/2016 10:00,944
06/02/2016 11:00,1104
06/02/2016 12:00,1219
06/02/2016 13:00,1244
06/02/2016 14:00,1294
06/02/2016 15:00,1253
06/02/2016 16:00,1283
06/02/2016 17:00,848
06/02/2016 18:00,495
06/02/2016 19:00,362
06/02/2016 20:00,171
06/02/2016 21:00,147
06/02/2016 22:00,172
06/02/2016 23:00,155
07/02/2016 00:00,256
07/02/2016 01:00,194
07/02/2016 02:00,168
07/02/2016 03:00,128
07/02/2016 04:00,95
07/02/2016 05:00,59
07/02/2016 06:00,75
07/02/2016 07:00,155
07/02/2016 08:00,268
07/02/2016 09:00,610
07/02/2016 10:00,1035
07/02/2016 11:00,1324
07/02/2016 12:00,1568
07/02/2016 13:00,1684
07/02/2016 14:00,1644
07/02/2016 15:00,1401
07/02/2016 16:00,1156
07/02/2016 17:00,858
07/02/2016 18:00,562
07/02/2016 19:00,287
07/02/2016 20:00,211
07/02/2016 21:00,196
07/02/2016 22:00,91
08/02/2016 06:00,494
08/02/2016 07:00,1707
08/02/2016 08:00,3577
08/02/2016 09:00,1697
08/02/2016 10:00,671
08/02/2016 11:00,625
08/02/2016 12:00,612
08/02/2016 13:00,490
08/02/2016 14:00,527
08/02/2016 15:00,556
08/02/2016 16:00,964
08/02/2016 17:00,2212
08/02/2016 18:00,2336
08/02/2016 19:00,1256
08/02/2016 20:00,736
08/02/2016 21:00,456
08/02/2016 22:00,384
08/02/2016 23:00,197
09/02/2016 00:00,110
09/02/2016 01:00,55
09/02/2016 02:00,37
09/02/2016 03:00,12
09/02/2016 04:00,34
09/02/2016 05:00,95
09/02/2016 06:00,580
09/02/2016 07:00,1800
09/02/2016 08:00,3851
09/02/2016 09:00,1895
09/02/2016 10:00,795
09/02/2016 11:00,687
09/02/2016 12:00,985
09/02/2016 13:00,971
09/02/2016 14:00,851
09/02/2016 15:00,884
09/02/2016 16:00,1349
09/02/2016 17:00,2623
09/02/2016 18:00,2436
09/02/2016 19:00,1286
09/02/2016 20:00,784
09/02/2016 21:00,554
09/02/2016 22:00,394
09/02/2016 23:00,240
10/02/2016 00:00,103
10/02/2016 01:00,76
10/02/2016 02:00,41
10/02/2016 03:00,28
10/02/2016 04:00,34
10/02/2016 05:00,87
10/02/2016 06:00,564
10/02/2016 07:00,1766
10/02/2016 08:00,3455
10/02/2016 09:00,1728
10/02/2016 10:00,752
10/02/2016 11:00,699
10/02/2016 12:00,908
10/02/2016 13:00,953
10/02/2016 14:00,900
10/02/2016 15:00,1028
10/02/2016 16:00,1373
10/02/2016 17:00,2691
10/02/2016 18:00,2609
10/02/2016 19:00,1543
10/02/2016 20:00,971
10/02/2016 21:00,598
10/02/2016 22:00,478
10/02/2016 23:00,241
11/02/2016 00:00,181
11/02/2016 01:00,68
11/02/2016 02:00,50
11/02/2016 03:00,33
11/02/2016 04:00,30
11/02/2016 05:00,95
11/02/2016 06:00,549
11/02/2016 07:00,1777
11/02/2016 08:00,3881
11/02/2016 09:00,1905
11/02/2016 10:00,920
11/02/2016 11:00,817
11/02/2016 12:00,1093
11/02/2016 13:00,1104
11/02/2016 14:00,1006
11/02/2016 15:00,1119
11/02/2016 16:00,1438
11/02/2016 17:00,2674
11/02/2016 18:00,2594
11/02/2016 19:00,1503
11/02/2016 20:00,840
11/02/2016 21:00,666
11/02/2016 22:00,494
11/02/2016 23:00,349
12/02/2016 00:00,171
12/02/2016 01:00,113
12/02/2016 02:00,70
12/02/2016 03:00,51
12/02/2016 04:00,36
12/02/2016 05:00,96
12/02/2016 06:00,506
12/02/2016 07:00,1574
12/02/2016 08:00,3501
12/02/2016 09:00,1905
12/02/2016 10:00,856
12/02/2016 11:00,820
12/02/2016 12:00,1077
12/02/2016 13:00,1028
12/02/2016 14:00,914
12/02/2016 15:00,1003
12/02/2016 16:00,1425
12/02/2016 17:00,2484
12/02/2016 18:00,1999
12/02/2016 19:00,1182
12/02/2016 20:00,705
12/02/2016 21:00,493
12/02/2016 22:00,409
12/02/2016 23:00,401
13/02/2016 00:00,317
13/02/2016 01:00,264
13/02/2016 02:00,159
13/02/2016 03:00,136
13/02/2016 04:00,101
13/02/2016 05:00,52
13/02/2016 06:00,76
13/02/2016 07:00,178
13/02/2016 08:00,365
13/02/2016 09:00,600
13/02/2016 10:00,738
13/02/2016 11:00,625
13/02/2016 12:00,702
13/02/2016 13:00,825
13/02/2016 14:00,819
13/02/2016 15:00,834
13/02/2016 16:00,728
13/02/2016 17:00,573
13/02/2016 18:00,484
13/02/2016 19:00,411
13/02/2016 20:00,274
13/02/2016 21:00,232
